week,open,high,low,close,source_rows,bad_hlc,bad_ohlc,first_date,last_date,null_rows,valid_hlc,valid_ohlc
2016-03-11,7.9099998474121094,7.9549999237060547,7.4050002098083496,7.5300002098083496,5,0,0,2016-03-07,2016-03-11,0,True,True
2016-03-18,7.5900001525878906,8.0900001525878906,7.559999942779541,7.940000057220459,5,0,0,2016-03-14,2016-03-18,0,True,True
2016-03-25,7.929999828338623,8.0150003433227539,7.7699999809265137,7.815000057220459,4,0,0,2016-03-21,2016-03-24,0,True,True
2016-04-01,7.8550000190734863,8.1149997711181641,7.5300002098083496,7.630000114440918,4,0,0,2016-03-29,2016-04-01,0,True,True
2016-04-08,7.6500000953674316,7.7699999809265137,7.309999942779541,7.5799999237060547,5,0,0,2016-04-04,2016-04-08,0,True,True
2016-04-15,7.5799999237060547,7.9600000381469727,7.3299999237060547,7.815000057220459,5,0,0,2016-04-11,2016-04-15,0,True,True
2016-04-22,7.75,7.880000114440918,7.4549999237060547,7.570000171661377,5,0,0,2016-04-18,2016-04-22,0,True,True
2016-04-29,7.5799999237060547,8.1850004196166992,7.4149999618530273,7.619999885559082,5,0,0,2016-04-25,2016-04-29,0,True,True
2016-05-06,7.5749998092651367,7.5799999237060547,7.070000171661377,7.2100000381469727,4,0,0,2016-05-02,2016-05-06,0,True,True
2016-05-13,7.25,7.5100002288818359,6.9749999046325684,7.1350002288818359,5,0,0,2016-05-09,2016-05-13,0,True,True
2016-05-20,7.1350002288818359,7.369999885559082,7.0399999618530273,7.304999828338623,5,0,0,2016-05-16,2016-05-20,0,True,True
2016-05-27,7.3000001907348633,7.744999885559082,7.1550002098083496,7.6050000190734863,5,0,0,2016-05-23,2016-05-27,0,True,True
2016-06-03,7.625,7.7849998474121094,7.5500001907348633,7.570000171661377,5,0,0,2016-05-30,2016-06-03,0,True,True
2016-06-10,7.5999999046325684,7.809999942779541,7.4549999237060547,7.4600000381469727,5,0,0,2016-06-06,2016-06-10,0,True,True
2016-06-17,7.3850002288818359,7.4699997901916504,6.9250001907348633,7.2249999046325684,5,0,0,2016-06-13,2016-06-17,0,True,True
2016-06-24,7.4250001907348633,7.7350001335144043,7.3899998664855957,7.6599998474121094,4,0,0,2016-06-20,2016-06-23,0,True,True
2016-07-01,7.0500001907348633,7.4650001525878906,6.8350000381469727,7.445000171661377,5,0,0,2016-06-27,2016-07-01,0,True,True
2016-07-08,7.4749999046325684,7.5349998474121094,6.929999828338623,7.4800000190734863,5,0,0,2016-07-04,2016-07-08,0,True,True
2016-07-15,7.5850000381469727,7.880000114440918,7.5250000953674316,7.7649998664855957,5,0,0,2016-07-11,2016-07-15,0,True,True
2016-07-22,7.804999828338623,8.1499996185302734,7.6649999618530273,7.9749999046325684,5,0,0,2016-07-18,2016-07-22,0,True,True
2016-07-29,7.9899997711181641,8.2650003433227539,7.9749999046325684,8.119999885559082,5,0,0,2016-07-25,2016-07-29,0,True,True
2016-08-05,8.1450004577636719,8.1499996185302734,7.7849998474121094,8.0550003051757812,5,0,0,2016-08-01,2016-08-05,0,True,True
2016-08-12,8.1000003814697266,8.3299999237060547,8.0649995803833008,8.2349996566772461,5,0,0,2016-08-08,2016-08-12,0,True,True
2016-08-19,8.25,8.2650003433227539,7.8600001335144043,7.9549999237060547,5,0,0,2016-08-15,2016-08-19,0,True,True
2016-08-26,7.9499998092651367,8.2200002670288086,7.929999828338623,8.2200002670288086,5,0,0,2016-08-22,2016-08-26,0,True,True
2016-09-02,8.1450004577636719,8.1800003051757812,7.9149999618530273,8.130000114440918,5,0,0,2016-08-29,2016-09-02,0,True,True
2016-09-09,8.1499996185302734,8.2950000762939453,7.9749999046325684,7.9899997711181641,5,0,0,2016-09-05,2016-09-09,0,True,True
2016-09-16,7.880000114440918,8.0150003433227539,7.7649998664855957,7.7950000762939453,5,0,0,2016-09-12,2016-09-16,0,True,True
2016-09-23,7.8499999046325684,8.2150001525878906,7.8499999046325684,8.125,5,0,0,2016-09-19,2016-09-23,0,True,True
2016-09-30,8.119999885559082,8.1850004196166992,7.7150001525878906,7.9050002098083496,5,0,0,2016-09-26,2016-09-30,0,True,True
2016-10-07,7.9050002098083496,8.125,7.8649997711181641,8.0399999618530273,5,0,0,2016-10-03,2016-10-07,0,True,True
2016-10-14,8.0500001907348633,8.3350000381469727,8,8.1549997329711914,5,0,0,2016-10-10,2016-10-14,0,True,True
2016-10-21,8.119999885559082,8.244999885559082,8.0150003433227539,8.0799999237060547,5,0,0,2016-10-17,2016-10-21,0,True,True
2016-10-28,8.1000003814697266,8.8549995422363281,8.0550003051757812,8.7399997711181641,5,0,0,2016-10-24,2016-10-28,0,True,True
2016-11-04,8.6800003051757812,8.7600002288818359,8.3050003051757812,8.3299999237060547,5,0,0,2016-10-31,2016-11-04,0,True,True
2016-11-11,8.4499998092651367,9.1700000762939453,8.0900001525878906,8.7200002670288086,5,0,0,2016-11-07,2016-11-11,0,True,True
2016-11-18,8.7749996185302734,8.9200000762939453,8.5749998092651367,8.880000114440918,5,0,0,2016-11-14,2016-11-18,0,True,True
2016-11-25,8.9600000381469727,9.2299995422363281,8.8249998092651367,9.1549997329711914,5,0,0,2016-11-21,2016-11-25,0,True,True
2016-12-02,9.1499996185302734,9.2299995422363281,8.9600000381469727,9.1000003814697266,5,0,0,2016-11-28,2016-12-02,0,True,True
2016-12-09,9.0950002670288086,9.6549997329711914,9.0749998092651367,9.5749998092651367,4,0,0,2016-12-05,2016-12-09,0,True,True
2016-12-16,9.5850000381469727,9.880000114440918,9.4750003814697266,9.8149995803833008,5,0,0,2016-12-12,2016-12-16,0,True,True
2016-12-23,9.8050003051757812,10.130000114440918,9.75,10.069999694824219,5,0,0,2016-12-19,2016-12-23,0,True,True
2016-12-30,10.079999923706055,10.279999732971191,10.069999694824219,10.210000038146973,4,0,0,2016-12-27,2016-12-30,0,True,True
2017-01-06,10.229999542236328,10.340000152587891,10.100000381469727,10.220000267028809,4,0,0,2017-01-02,2017-01-05,0,True,True
2017-01-13,10.260000228881836,10.359999656677246,9.9700002670288086,10.350000381469727,5,0,0,2017-01-09,2017-01-13,0,True,True
2017-01-20,10.329999923706055,10.779999732971191,10.140000343322754,10.729999542236328,5,0,0,2017-01-16,2017-01-20,0,True,True
2017-01-27,10.699999809265137,11.199999809265137,10.630000114440918,11.159999847412109,5,0,0,2017-01-23,2017-01-27,0,True,True
2017-02-03,11.109999656677246,11.149999618530273,9.75,10.039999961853027,5,0,0,2017-01-30,2017-02-03,0,True,True
2017-02-10,10,10.060000419616699,9.5600004196166992,9.8999996185302734,5,0,0,2017-02-06,2017-02-10,0,True,True
2017-02-17,9.9700002670288086,10.430000305175781,9.9250001907348633,10.270000457763672,5,0,0,2017-02-13,2017-02-17,0,True,True
2017-02-24,10.300000190734863,10.420000076293945,9.9549999237060547,10.039999961853027,5,0,0,2017-02-20,2017-02-24,0,True,True
2017-03-03,10.069999694824219,10.590000152587891,10,10.460000038146973,5,0,0,2017-02-27,2017-03-03,0,True,True
2017-03-10,10.460000038146973,10.590000152587891,10.329999923706055,10.380000114440918,5,0,0,2017-03-06,2017-03-10,0,True,True
2017-03-17,10.399999618530273,11.180000305175781,10.369999885559082,11.180000305175781,5,0,0,2017-03-13,2017-03-17,0,True,True
2017-03-24,11.180000305175781,11.180000305175781,10.680000305175781,11.079999923706055,5,0,0,2017-03-20,2017-03-24,0,True,True
2017-03-31,11,11.119999885559082,10.850000381469727,11.079999923706055,5,0,0,2017-03-27,2017-03-31,0,True,True
2017-04-07,11.119999885559082,11.409999847412109,10.989999771118164,11.359999656677246,5,0,0,2017-04-03,2017-04-07,0,True,True
2017-04-14,11.359999656677246,11.390000343322754,11.210000038146973,11.359999656677246,4,0,0,2017-04-10,2017-04-13,0,True,True
2017-04-21,11.350000381469727,11.510000228881836,11.149999618530273,11.369999885559082,4,0,0,2017-04-18,2017-04-21,0,True,True
2017-04-28,11.600000381469727,12.130000114440918,10.810000419616699,10.920000076293945,5,0,0,2017-04-24,2017-04-28,0,True,True
2017-05-05,10.930000305175781,11.100000381469727,10.590000152587891,11.090000152587891,4,0,0,2017-05-02,2017-05-05,0,True,True
2017-05-12,11.109999656677246,11.489999771118164,10.979999542236328,11.420000076293945,5,0,0,2017-05-08,2017-05-12,0,True,True
2017-05-19,11.420000076293945,11.729999542236328,10.970000267028809,11.210000038146973,5,0,0,2017-05-15,2017-05-19,0,True,True
2017-05-26,11.25,11.470000267028809,11.079999923706055,11.449999809265137,4,0,0,2017-05-22,2017-05-26,0,True,True
2017-06-02,11.430000305175781,11.470000267028809,11.210000038146973,11.350000381469727,5,0,0,2017-05-29,2017-06-02,0,True,True
2017-06-09,11.350000381469727,11.890000343322754,11.340000152587891,11.869999885559082,5,0,0,2017-06-05,2017-06-09,0,True,True
2017-06-16,11.880000114440918,11.880000114440918,11.430000305175781,11.840000152587891,5,0,0,2017-06-12,2017-06-16,0,True,True
2017-06-23,11.949999809265137,12.239999771118164,11.699999809265137,11.760000228881836,4,0,0,2017-06-19,2017-06-22,0,True,True
2017-06-30,11.720000267028809,11.810000419616699,11.149999618530273,11.310000419616699,5,0,0,2017-06-26,2017-06-30,0,True,True
2017-07-07,11.380000114440918,11.680000305175781,11.260000228881836,11.380000114440918,5,0,0,2017-07-03,2017-07-07,0,True,True
2017-07-14,11.449999809265137,12.069999694824219,11.220000267028809,11.920000076293945,5,0,0,2017-07-10,2017-07-14,0,True,True
2017-07-21,11.909999847412109,12.100000381469727,11.680000305175781,11.789999961853027,5,0,0,2017-07-17,2017-07-21,0,True,True
2017-07-28,11.840000152587891,11.880000114440918,11.170000076293945,11.539999961853027,5,0,0,2017-07-24,2017-07-28,0,True,True
2017-08-04,11.590000152587891,11.649999618530273,11.149999618530273,11.359999656677246,5,0,0,2017-07-31,2017-08-04,0,True,True
2017-08-11,11.369999885559082,11.489999771118164,11.119999885559082,11.350000381469727,5,0,0,2017-08-07,2017-08-11,0,True,True
2017-08-18,11.460000038146973,11.710000038146973,11.329999923706055,11.529999732971191,5,0,0,2017-08-14,2017-08-18,0,True,True
2017-08-25,11.5,11.819999694824219,11.380000114440918,11.659999847412109,5,0,0,2017-08-21,2017-08-25,0,True,True
2017-09-01,11.550000190734863,11.550000190734863,10.760000228881836,11.109999656677246,5,0,0,2017-08-28,2017-09-01,0,True,True
2017-09-08,11.010000228881836,11.119999885559082,10.75,11,5,0,0,2017-09-04,2017-09-08,0,True,True
2017-09-15,11.029999732971191,11.550000190734863,11.029999732971191,11.460000038146973,5,0,0,2017-09-11,2017-09-15,0,True,True
2017-09-22,11.5,11.859999656677246,11.479999542236328,11.760000228881836,5,0,0,2017-09-18,2017-09-22,0,True,True
2017-09-29,11.739999771118164,12.029999732971191,11.699999809265137,11.949999809265137,5,0,0,2017-09-25,2017-09-29,0,True,True
2017-10-06,11.949999809265137,12.739999771118164,11.939999580383301,12.409999847412109,5,0,0,2017-10-02,2017-10-06,0,True,True
2017-10-13,12.409999847412109,12.590000152587891,12.329999923706055,12.460000038146973,5,0,0,2017-10-09,2017-10-13,0,True,True
2017-10-20,12.449999809265137,12.649999618530273,12.199999809265137,12.579999923706055,5,0,0,2017-10-16,2017-10-20,0,True,True
2017-10-27,12.609999656677246,13.640000343322754,12.560000419616699,13.569999694824219,5,0,0,2017-10-23,2017-10-27,0,True,True
2017-11-03,13.600000381469727,13.770000457763672,13.329999923706055,13.720000267028809,5,0,0,2017-10-30,2017-11-03,0,True,True
2017-11-10,13.689999580383301,13.800000190734863,13.180000305175781,13.319999694824219,5,0,0,2017-11-06,2017-11-10,0,True,True
2017-11-17,13.329999923706055,13.369999885559082,12.829999923706055,13.170000076293945,5,0,0,2017-11-13,2017-11-17,0,True,True
2017-11-24,13.100000381469727,13.529999732971191,13.079999923706055,13.350000381469727,5,0,0,2017-11-20,2017-11-24,0,True,True
2017-12-01,13.270000457763672,13.329999923706055,12.600000381469727,12.619999885559082,5,0,0,2017-11-27,2017-12-01,0,True,True
2017-12-08,12.739999771118164,12.979999542236328,12.590000152587891,12.960000038146973,4,0,0,2017-12-04,2017-12-08,0,True,True
2017-12-15,13,13.380000114440918,12.810000419616699,13.210000038146973,5,0,0,2017-12-11,2017-12-15,0,True,True
2017-12-22,13.289999961853027,13.520000457763672,13.25,13.420000076293945,5,0,0,2017-12-18,2017-12-22,0,True,True
2017-12-29,13.399999618530273,13.430000305175781,13.159999847412109,13.220000267028809,3,0,0,2017-12-27,2017-12-29,0,True,True
2018-01-05,13.210000038146973,13.630000114440918,13.095000267028809,13.604999542236328,4,0,0,2018-01-02,2018-01-05,0,True,True
2018-01-12,13.609999656677246,13.925000190734863,13.510000228881836,13.899999618530273,5,0,0,2018-01-08,2018-01-12,0,True,True
2018-01-19,13.939999580383301,14.670000076293945,13.854999542236328,14.534999847412109,5,0,0,2018-01-15,2018-01-19,0,True,True
2018-01-26,14.539999961853027,14.699999809265137,13.659999847412109,14,5,0,0,2018-01-22,2018-01-26,0,True,True
2018-02-02,14.010000228881836,14.220000267028809,13.770000457763672,13.850000381469727,5,0,0,2018-01-29,2018-02-02,0,True,True
2018-02-09,13.760000228881836,13.810000419616699,12.824999809265137,12.850000381469727,5,0,0,2018-02-05,2018-02-09,0,True,True
2018-02-16,13.090000152587891,14.25,13.079999923706055,14.244999885559082,5,0,0,2018-02-12,2018-02-16,0,True,True
2018-02-23,14.335000038146973,14.505000114440918,14.119999885559082,14.260000228881836,5,0,0,2018-02-19,2018-02-23,0,True,True
2018-03-02,14.364999771118164,14.649999618530273,13.960000038146973,14.045000076293945,5,0,0,2018-02-26,2018-03-02,0,True,True
2018-03-09,14.005000114440918,14.914999961853027,14.005000114440918,14.904999732971191,5,0,0,2018-03-05,2018-03-09,0,True,True
2018-03-16,14.970000267028809,15.420000076293945,14.534999847412109,15.414999961853027,5,0,0,2018-03-12,2018-03-16,0,True,True
2018-03-23,15.350000381469727,15.765000343322754,14.675000190734863,15.005000114440918,5,0,0,2018-03-19,2018-03-23,0,True,True
2018-03-30,15.005000114440918,15.395000457763672,14.635000228881836,14.925000190734863,4,0,0,2018-03-26,2018-03-29,0,True,True
2018-04-06,14.845000267028809,15.185000419616699,14.354999542236328,15,4,0,0,2018-04-03,2018-04-06,0,True,True
2018-04-13,15.029999732971191,16.379999160766602,14.854999542236328,15.925000190734863,5,0,0,2018-04-09,2018-04-13,0,True,True
2018-04-20,15.965000152587891,16.809999465942383,15.835000038146973,16.719999313354492,5,0,0,2018-04-16,2018-04-20,0,True,True
2018-04-27,16.704999923706055,16.959999084472656,16.209999084472656,16.430000305175781,5,0,0,2018-04-23,2018-04-27,0,True,True
2018-05-04,16.399999618530273,16.725000381469727,16.200000762939453,16.405000686645508,4,0,0,2018-04-30,2018-05-04,0,True,True
2018-05-11,16.399999618530273,17.270000457763672,16.395000457763672,17.270000457763672,4,0,0,2018-05-07,2018-05-11,0,True,True
2018-05-18,17.280000686645508,17.620000839233398,16.895000457763672,17.485000610351562,5,0,0,2018-05-14,2018-05-18,0,True,True
2018-05-25,17.5,17.694999694824219,16.969999313354492,17.135000228881836,5,0,0,2018-05-21,2018-05-25,0,True,True
2018-06-01,17.280000686645508,17.920000076293945,17.075000762939453,17.745000839233398,5,0,0,2018-05-28,2018-06-01,0,True,True
2018-06-08,17.805000305175781,18.25,17.635000228881836,18.075000762939453,5,0,0,2018-06-04,2018-06-08,0,True,True
2018-06-15,18.184999465942383,18.290000915527344,17.510000228881836,17.665000915527344,5,0,0,2018-06-11,2018-06-15,0,True,True
2018-06-22,17.649999618530273,17.670000076293945,16.850000381469727,16.854999542236328,4,0,0,2018-06-18,2018-06-21,0,True,True
2018-06-29,16.915000915527344,17.125,16.475000381469727,16.760000228881836,5,0,0,2018-06-25,2018-06-29,0,True,True
2018-07-06,16.604999542236328,16.815000534057617,16.424999237060547,16.545000076293945,5,0,0,2018-07-02,2018-07-06,0,True,True
2018-07-13,16.659999847412109,17.159999847412109,16.569999694824219,16.575000762939453,5,0,0,2018-07-09,2018-07-13,0,True,True
2018-07-20,16.610000610351562,17.040000915527344,14.079999923706055,14.079999923706055,5,0,0,2018-07-16,2018-07-20,0,True,True
2018-07-27,14.279999732971191,14.814999580383301,13.550000190734863,14.590000152587891,5,0,0,2018-07-23,2018-07-27,0,True,True
2018-08-03,14.585000038146973,14.600000381469727,13.960000038146973,14.484999656677246,5,0,0,2018-07-30,2018-08-03,0,True,True
2018-08-10,14.460000038146973,15.029999732971191,14.350000381469727,14.425000190734863,5,0,0,2018-08-06,2018-08-10,0,True,True
2018-08-17,14.350000381469727,14.449999809265137,13.875,14.164999961853027,5,0,0,2018-08-13,2018-08-17,0,True,True
2018-08-24,14.305000305175781,15.385000228881836,14.270000457763672,15.244999885559082,5,0,0,2018-08-20,2018-08-24,0,True,True
2018-08-31,15.324999809265137,16.295000076293945,15.189999580383301,16.034999847412109,5,0,0,2018-08-27,2018-08-31,0,True,True
2018-09-07,16.045000076293945,16.194999694824219,15.220000267028809,15.340000152587891,5,0,0,2018-09-03,2018-09-07,0,True,True
2018-09-14,15.345000267028809,15.645000457763672,14.975000381469727,15.645000457763672,5,0,0,2018-09-10,2018-09-14,0,True,True
2018-09-21,15.564999580383301,16.329999923706055,15.395000457763672,16.329999923706055,5,0,0,2018-09-17,2018-09-21,0,True,True
2018-09-28,16.229999542236328,16.760000228881836,16.110000610351562,16.475000381469727,5,0,0,2018-09-24,2018-09-28,0,True,True
2018-10-05,16.5,16.620000839233398,15.585000038146973,15.694999694824219,5,0,0,2018-10-01,2018-10-05,0,True,True
2018-10-12,15.649999618530273,15.869999885559082,14.010000228881836,14.295000076293945,5,0,0,2018-10-08,2018-10-12,0,True,True
2018-10-19,14.395000457763672,14.529999732971191,13.664999961853027,13.904999732971191,5,0,0,2018-10-15,2018-10-19,0,True,True
2018-10-26,14.005000114440918,14.055000305175781,12.520000457763672,13.319999694824219,5,0,0,2018-10-22,2018-10-26,0,True,True
2018-11-02,13.265000343322754,13.725000381469727,12.484999656677246,13.515000343322754,5,0,0,2018-10-29,2018-11-02,0,True,True
2018-11-09,13.520000457763672,13.550000190734863,12.800000190734863,12.880000114440918,5,0,0,2018-11-05,2018-11-09,0,True,True
2018-11-16,12.975000381469727,13,11.970000267028809,12.395000457763672,5,0,0,2018-11-12,2018-11-16,0,True,True
2018-11-23,12.484999656677246,12.574999809265137,11.805000305175781,11.904999732971191,5,0,0,2018-11-19,2018-11-23,0,True,True
2018-11-30,11.965000152587891,12.024999618530273,10.909999847412109,11.255000114440918,5,0,0,2018-11-26,2018-11-30,0,True,True
2018-12-07,11.609999656677246,11.814999580383301,10.515000343322754,10.560000419616699,4,0,0,2018-12-03,2018-12-07,0,True,True
2018-12-14,10.404999732971191,11.125,10.274999618530273,10.595000267028809,5,0,0,2018-12-10,2018-12-14,0,True,True
2018-12-21,10.619999885559082,10.630000114440918,9.9840002059936523,10.329999923706055,5,0,0,2018-12-17,2018-12-21,0,True,True
2018-12-28,10.340000152587891,10.470000267028809,9.9160003662109375,10.085000038146973,2,0,0,2018-12-27,2018-12-28,0,True,True
2019-01-04,9.9759998321533203,10.510000228881836,9.8620004653930664,10.510000228881836,3,0,0,2019-01-02,2019-01-04,0,True,True
2019-01-11,10.609999656677246,11.255000114440918,10.354999542236328,11.114999771118164,5,0,0,2019-01-07,2019-01-11,0,True,True
2019-01-18,11.100000381469727,11.984999656677246,10.845000267028809,11.789999961853027,5,0,0,2019-01-14,2019-01-18,0,True,True
2019-01-25,11.800000190734863,12.145000457763672,11.720000267028809,11.960000038146973,5,0,0,2019-01-21,2019-01-25,0,True,True
2019-02-01,11.960000038146973,12.064999580383301,11.060000419616699,11.5,5,0,0,2019-01-28,2019-02-01,0,True,True
2019-02-08,11.515000343322754,12.454999923706055,11.420000076293945,11.604999542236328,5,0,0,2019-02-04,2019-02-08,0,True,True
2019-02-15,11.699999809265137,12.340000152587891,11.675000190734863,12.145000457763672,5,0,0,2019-02-11,2019-02-15,0,True,True
2019-02-22,12.175000190734863,12.300000190734863,11.550000190734863,11.795000076293945,5,0,0,2019-02-18,2019-02-22,0,True,True
2019-03-01,11.854999542236328,12.395000457763672,11.755000114440918,12.255000114440918,5,0,0,2019-02-25,2019-03-01,0,True,True
2019-03-08,12.300000190734863,12.529999732971191,11.465000152587891,11.685000419616699,5,0,0,2019-03-04,2019-03-08,0,True,True
2019-03-15,11.744999885559082,12.125,11.435000419616699,11.545000076293945,5,0,0,2019-03-11,2019-03-15,0,True,True
2019-03-22,11.600000381469727,12.045000076293945,10.75,10.774999618530273,5,0,0,2019-03-18,2019-03-22,0,True,True
2019-03-29,10.720000267028809,10.989999771118164,10.354999542236328,10.895000457763672,5,0,0,2019-03-25,2019-03-29,0,True,True
2019-04-05,11.057999610900879,12.239999771118164,11.057999610900879,12.170000076293945,5,0,0,2019-04-01,2019-04-05,0,True,True
2019-04-12,12.185000419616699,12.225000381469727,11.595000267028809,11.935000419616699,5,0,0,2019-04-08,2019-04-12,0,True,True
2019-04-19,11.965000152587891,11.970000267028809,11.295000076293945,11.375,4,0,0,2019-04-15,2019-04-18,0,True,True
2019-04-26,11.595000267028809,12.104999542236328,11.295000076293945,11.595000267028809,4,0,0,2019-04-23,2019-04-26,0,True,True
2019-05-03,11.680000305175781,11.725000381469727,11,11.354999542236328,4,0,0,2019-04-29,2019-05-03,0,True,True
2019-05-10,11.079999923706055,11.145000457763672,10.435000419616699,10.694999694824219,5,0,0,2019-05-06,2019-05-10,0,True,True
2019-05-17,10.685000419616699,10.685000419616699,10.130000114440918,10.420000076293945,5,0,0,2019-05-13,2019-05-17,0,True,True
2019-05-24,10.465000152587891,10.479999542236328,9.8859996795654297,9.8920001983642578,5,0,0,2019-05-20,2019-05-24,0,True,True
2019-05-31,9.9739999771118164,10.024999618530273,9.1700000762939453,9.4619998931884766,4,0,0,2019-05-27,2019-05-31,0,True,True
2019-06-07,9.4239997863769531,9.8199996948242188,9.1420001983642578,9.3940000534057617,5,0,0,2019-06-03,2019-06-07,0,True,True
2019-06-14,9.5,9.7539997100830078,9.2779998779296875,9.4180002212524414,5,0,0,2019-06-10,2019-06-14,0,True,True
2019-06-21,9.4460000991821289,9.935999870300293,9.119999885559082,9.6820001602172852,4,0,0,2019-06-17,2019-06-20,0,True,True
2019-06-28,9.6719999313354492,10.354999542236328,9.4680004119873047,10.335000038146973,5,0,0,2019-06-24,2019-06-28,0,True,True
2019-07-05,10.454999923706055,10.720000267028809,10.274999618530273,10.585000038146973,5,0,0,2019-07-01,2019-07-05,0,True,True
2019-07-12,10.5,10.585000038146973,9.8319997787475586,10.055000305175781,5,0,0,2019-07-08,2019-07-12,0,True,True
2019-07-19,10.060000419616699,10.189999580383301,9.1160001754760742,9.4960002899169922,5,0,0,2019-07-15,2019-07-19,0,True,True
2019-07-26,9.5679998397827148,11.125,9.5679998397827148,10.704999923706055,5,0,0,2019-07-22,2019-07-26,0,True,True
2019-08-02,10.710000038146973,10.760000228881836,9.5979995727539062,9.7159996032714844,5,0,0,2019-07-29,2019-08-02,0,True,True
2019-08-09,9.5659999847412109,9.6780004501342773,9.2180004119873047,9.6099996566772461,5,0,0,2019-08-05,2019-08-09,0,True,True
2019-08-16,9.6579999923706055,9.8260002136230469,9.0959997177124023,9.6359996795654297,5,0,0,2019-08-12,2019-08-16,0,True,True
2019-08-23,9.7139997482299805,10.175000190734863,9.6780004501342773,9.7139997482299805,5,0,0,2019-08-19,2019-08-23,0,True,True
2019-08-30,9.619999885559082,10.239999771118164,9.5220003128051758,10.170000076293945,5,0,0,2019-08-26,2019-08-30,0,True,True
2019-09-06,10.199999809265137,10.829999923706055,9.9020004272460938,10.800000190734863,5,0,0,2019-09-02,2019-09-06,0,True,True
2019-09-13,10.805000305175781,11.729999542236328,10.699999809265137,11.640000343322754,5,0,0,2019-09-09,2019-09-13,0,True,True
2019-09-20,11.560000419616699,11.970000267028809,10.899999618530273,11.015000343322754,5,0,0,2019-09-16,2019-09-20,0,True,True
2019-09-27,10.970000267028809,11.020000457763672,10.460000038146973,10.970000267028809,5,0,0,2019-09-23,2019-09-27,0,True,True
2019-10-04,10.970000267028809,11.215000152587891,10.350000381469727,10.569999694824219,5,0,0,2019-09-30,2019-10-04,0,True,True
2019-10-11,10.649999618530273,11.560000419616699,10.444999694824219,11.550000190734863,5,0,0,2019-10-07,2019-10-11,0,True,True
2019-10-18,11.5,11.814999580383301,11.295000076293945,11.755000114440918,5,0,0,2019-10-14,2019-10-18,0,True,True
2019-10-25,11.755000114440918,12.310000419616699,11.710000038146973,12.255000114440918,5,0,0,2019-10-21,2019-10-25,0,True,True
2019-11-01,12.255000114440918,12.449999809265137,11.154999732971191,12.055000305175781,5,0,0,2019-10-28,2019-11-01,0,True,True
2019-11-08,12.114999771118164,12.814999580383301,12.079999923706055,12.694999694824219,5,0,0,2019-11-04,2019-11-08,0,True,True
2019-11-15,12.645000457763672,13.045000076293945,12.560000419616699,12.810000419616699,5,0,0,2019-11-11,2019-11-15,0,True,True
2019-11-22,12.814999580383301,12.899999618530273,11.979999542236328,12.199999809265137,5,0,0,2019-11-18,2019-11-22,0,True,True
2019-11-29,12.295000076293945,12.479999542236328,12.145000457763672,12.199999809265137,5,0,0,2019-11-25,2019-11-29,0,True,True
2019-12-06,12.199999809265137,12.510000228881836,11.819999694824219,12.069999694824219,4,0,0,2019-12-02,2019-12-05,0,True,True
2019-12-13,12.060000419616699,12.475000381469727,11.835000038146973,12.284999847412109,5,0,0,2019-12-09,2019-12-13,0,True,True
2019-12-20,12.350000381469727,12.909999847412109,12.100000381469727,12.689999580383301,5,0,0,2019-12-16,2019-12-20,0,True,True
2019-12-27,12.689999580383301,12.970000267028809,12.685000419616699,12.930000305175781,2,0,0,2019-12-23,2019-12-27,0,True,True
2020-01-03,12.885000228881836,13.154999732971191,12.649999618530273,12.755000114440918,3,0,0,2019-12-30,2020-01-03,0,True,True
2020-01-10,12.725000381469727,12.810000419616699,12.25,12.340000152587891,4,0,0,2020-01-07,2020-01-10,0,True,True
2020-01-17,12.300000190734863,12.300000190734863,11.670000076293945,12.175000190734863,5,0,0,2020-01-13,2020-01-17,0,True,True
2020-01-24,12.175000190734863,12.550000190734863,11.805000305175781,11.949999809265137,5,0,0,2020-01-20,2020-01-24,0,True,True
2020-01-31,11.689999580383301,12.069999694824219,11.149999618530273,11.760000228881836,5,0,0,2020-01-27,2020-01-31,0,True,True
2020-02-07,11.734999656677246,12.670000076293945,11.564999580383301,12.145000457763672,5,0,0,2020-02-03,2020-02-07,0,True,True
2020-02-14,12.125,12.585000038146973,12.034999847412109,12.234999656677246,5,0,0,2020-02-10,2020-02-14,0,True,True
2020-02-21,12.270000457763672,12.380000114440918,11.840000152587891,12.090000152587891,5,0,0,2020-02-17,2020-02-21,0,True,True
2020-02-28,11.784999847412109,11.784999847412109,10.479999542236328,10.710000038146973,5,0,0,2020-02-24,2020-02-28,0,True,True
2020-03-06,11.050000190734863,11.199999809265137,9.991999626159668,10.289999961853027,5,0,0,2020-03-02,2020-03-06,0,True,True
2020-03-13,9.5500001907348633,10.265000343322754,8.305999755859375,8.4899997711181641,5,0,0,2020-03-09,2020-03-13,0,True,True
2020-03-20,8.2340002059936523,8.5500001907348633,7.3660001754760742,8.0360002517700195,5,0,0,2020-03-16,2020-03-20,0,True,True
2020-03-27,7.624000072479248,8.8339996337890625,7.2519998550415039,8.380000114440918,5,0,0,2020-03-23,2020-03-27,0,True,True
2020-04-03,8.4300003051757812,9.380000114440918,8.4139995574951172,9.1899995803833008,5,0,0,2020-03-30,2020-04-03,0,True,True
2020-04-10,9.4840002059936523,10.560000419616699,9.3540000915527344,10.244999885559082,4,0,0,2020-04-06,2020-04-09,0,True,True
